LOC_ID,protein_name,blast_pident,blast_evalue,annotation_source,in_TC_DEG_annotation,blast_ok
LOC134700184,"Sushi, von Willebrand factor type A, EGF and pentraxin domain-containing protein 1 (CCP module-containing protein 22) (Polydom) (Selectin-like osteoblast-derived protein) (SEL-OB) (Serologically defined breast cancer antigen NY-BR-38)",34.54,8.239999999999998e-43,genome_blast,FALSE,TRUE
LOC134701403,Protein cornichon homolog 1 (CNIH-1) (Cornichon family AMPA receptor auxiliary protein 1) (Protein cornichon homolog),72.917,6.629999999999999e-54,genome_blast,FALSE,TRUE
LOC134713113,Protection of telomeres protein 1 (cPot1) (POT1-like telomere end-binding protein),36.149,1.5e-42,genome_blast,FALSE,TRUE
LOC134717366,Prothrombin (EC 3.4.21.5) (Coagulation factor II) [Cleaved into: Activation peptide fragment 1; Activation peptide fragment 2; Thrombin light chain; Thrombin heavy chain],37.736,1.5299999999999998e-42,genome_blast,FALSE,TRUE
LOC134722667,Sialin (H(+)/nitrate cotransporter) (H(+)/sialic acid cotransporter) (AST) (Membrane glycoprotein HP59) (Solute carrier family 17 member 5) (Vesicular excitatory amino acid transporter) (VEAT),36.243,4.06e-46,genome_blast,FALSE,TRUE
LOC134705918,Hemicentin-1 (Fibulin-6) (FIBL-6),28.193,2.17e-41,genome_blast,FALSE,TRUE
LOC134706860,Stimulated by retinoic acid gene 6 protein-like (STRA6-like protein) (Retinol-binding protein 4 receptor 2) (RBP4 receptor 2),27.36,3.66e-44,genome_blast,FALSE,TRUE
LOC134705906,Tyramine beta-hydroxylase (EC 1.14.17.-) (Tyramine beta-monooxygenase) (TbetaM),33.007,1.44e-43,genome_blast,FALSE,TRUE
LOC134708623,"Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC 1.14.14.32) (17-alpha-hydroxyprogesterone aldolase) (CYPXVII) (Cytochrome P450 17A1) (Cytochrome P450-C17) (Cytochrome P450c17)",26.638,5.74e-45,genome_blast,FALSE,TRUE
LOC134710092,UBX domain-containing protein 1 (SAPK substrate protein 1),38.71,8.25e-49,genome_blast,TRUE,TRUE
LOC134711963,Leucine-rich repeat-containing protein 74A (Leucine-rich repeat-containing protein 74),29.353,4.44e-44,genome_blast,FALSE,TRUE
LOC134714827,Transcriptional repressor p66-beta (GATA zinc finger domain-containing protein 2B) (p66/p68),48.221,2.0299999999999997e-43,genome_blast,FALSE,TRUE
LOC134715078,Krueppel-like factor 9 (Basic transcription element-binding protein 1) (BTE-binding protein 1) (GC-box-binding protein 1) (Transcription factor BTEB1),41.152,2.14e-50,genome_blast,FALSE,TRUE
LOC134715603,F-box/WD repeat-containing protein 2 (F-box and WD-40 domain-containing protein 2),27.43,7.36e-46,genome_blast,FALSE,TRUE
LOC134716134,Tetraspanin-33 (Tspan-33),39.033,1.35e-49,genome_blast,FALSE,TRUE
LOC134716191,RNA/RNP complex-1-interacting phosphatase (EC 3.1.3.-) (Dual specificity protein phosphatase 11) (Phosphatase that interacts with RNA/RNP complex 1),46.243,6.94e-48,genome_blast,FALSE,TRUE
LOC134719072,Zinc finger protein 585B (zinc finger protein 41-like protein),33.154,1.54e-42,genome_blast,FALSE,TRUE
LOC134722827,Organic cation transporter protein,28.713,8.39e-44,genome_blast,FALSE,TRUE
LOC134724936,Fanconi anemia core complex-associated protein 24 (Fanconi anemia-associated protein of 24 kDa),44.335,2.82e-51,genome_blast,FALSE,TRUE
LOC134727155,Acetylcholinesterase (BfAChE) (EC 3.1.1.7),29.771,2.3499999999999996e-43,genome_blast,FALSE,TRUE
LOC134725619,Synaptotagmin-15 (Chr10Syt) (Synaptotagmin XV) (SytXV),35.452,4.33e-46,genome_blast,FALSE,TRUE
LOC134681521,Chymotrypsin-like serine proteinase (EC 3.4.21.-),39.13,2.91e-50,genome_blast,FALSE,TRUE
LOC134681852,Byssal protein-3,62.963,1.35e-53,genome_blast,FALSE,TRUE
LOC134681294,Ubiquitin-conjugating enzyme E2-16 kDa (EC 2.3.2.23) (E2 ubiquitin-conjugating enzyme 5) (Ubiquitin carrier protein) (Ubiquitin-protein ligase),55.405,2.97e-53,genome_blast,FALSE,TRUE
LOC134687372,Small nuclear ribonucleoprotein E (snRNP-E) (Sm protein E) (Sm-E) (SmE),90,5.029999999999999e-55,genome_blast,FALSE,TRUE
LOC134687428,Leucine-rich repeat-containing protein 74A (Leucine-rich repeat-containing protein 74),35.127,1.46e-44,genome_blast,FALSE,TRUE
LOC134687623,Apoptosis-enhancing nuclease (EC 3.1.-.-) (Interferon-stimulated 20 kDa exonuclease-like 1),39.45,3.1e-47,genome_blast,FALSE,TRUE
LOC134686629,Ras-related and estrogen-regulated growth inhibitor (EC 3.6.5.2),48.78,1.5e-51,genome_blast,FALSE,TRUE
LOC134689567,Fibrinogen-like protein A (FREP-A),51.534,1.34e-50,genome_blast,FALSE,TRUE
LOC134689916,Fibrinogen-like protein A (FREP-A),42.523,4.05e-49,genome_blast,FALSE,TRUE
LOC134691379,Baculoviral IAP repeat-containing protein 7-A (EC 2.3.2.27) (E3 ubiquitin-protein ligase EIAP-A) (Embryonic/Egg IAP) (xEIAP/XLX) (Inhibitor of apoptosis-like protein) (IAP-like protein) (RING-type E3 ubiquitin transferase EIAP-A) (XIAP homolog XLX) (XLX),31.834,1.15e-44,genome_blast,FALSE,TRUE
LOC134691454,Zinc finger C2HC domain-containing protein 1A,49.519,9.03e-48,genome_blast,FALSE,TRUE
LOC134693302,Neuronal acetylcholine receptor subunit alpha-10 (Nicotinic acetylcholine receptor subunit alpha-10) (NACHR alpha-10),31.579,1.47e-46,genome_blast,FALSE,TRUE
LOC134694010,Ras-related protein Rab-5A,42.929,1.37e-51,genome_blast,FALSE,TRUE
LOC134696014,E3 ubiquitin-protein ligase MIB2 (EC 2.3.2.27) (Mind bomb homolog 2) (RING-type E3 ubiquitin transferase MIB2),42.241,8.099999999999999e-41,genome_blast,FALSE,TRUE
LOC134699372,ATP-dependent DNA helicase PIF1 (EC 3.6.4.12) (DNA repair and recombination helicase PIF1),31.2,2.82e-41,genome_blast,FALSE,TRUE
LOC134699729,Syntaxin-17,40.816,1.34e-48,genome_blast,FALSE,TRUE
LOC134700321,Adhesion G protein-coupled receptor L2 (Calcium-independent alpha-latrotoxin receptor 2) (CIRL-2) (Latrophilin homolog 1) (Latrophilin-2) (Lectomedin-1),26.412,9.3e-42,genome_blast,FALSE,TRUE
LOC134700523,Zinc finger C2HC domain-containing protein 1A,49.519,9.619999999999999e-48,genome_blast,FALSE,TRUE
LOC134700578,"Beta-1,3-galactosyltransferase 1 (Beta-1,3-GalTase 1) (Beta3Gal-T1) (Beta3GalT1) (EC 2.4.1.86) (UDP-galactose:beta-N-acetyl-glucosamine-beta-1,3-galactosyltransferase 1)",37.405,8.74e-48,genome_blast,FALSE,TRUE
LOC134713897,Ciliary microtubule inner protein 2C,53.957,8.769999999999999e-52,genome_blast,FALSE,TRUE
LOC134706739,QRFP-like peptide receptor,29.577,4.97e-47,genome_blast,FALSE,TRUE
LOC134718625,Protein SSUH2 homolog (Protein ssu-2 homolog),33.981,8.81e-47,genome_blast,FALSE,TRUE
LOC134721437,Serine/threonine-protein kinase Nek4 (EC 2.7.11.1) (Never in mitosis A-related kinase 4) (NimA-related protein kinase 4) (Serine/threonine-protein kinase 2),33.333,9.08e-44,genome_blast,FALSE,TRUE
LOC134684756,G-protein coupled receptor GRL101,41.739,1.8899999999999997e-43,genome_blast,FALSE,TRUE
LOC134686848,Receptor-type tyrosine-protein phosphatase T (R-PTP-T) (EC 3.1.3.48) (Receptor-type tyrosine-protein phosphatase rho) (RPTP-rho),40.343,4.83e-46,genome_blast,FALSE,TRUE
LOC134682079,Cilia- and flagella-associated protein 100 (Coiled-coil domain-containing protein 37),53,1.6e-43,genome_blast,TRUE,TRUE
LOC134684259,UV excision repair protein RAD23 homolog B (HR23B) (mHR23B) (XP-C repair-complementing complex 58 kDa protein) (p58),63.38,2.38e-46,genome_blast,FALSE,TRUE
LOC134685245,E3 ubiquitin-protein ligase TRIM56 (EC 2.3.2.27) (Tripartite motif-containing protein 56),27.059,1.9199999999999998e-42,genome_blast,FALSE,TRUE
LOC134711567,Indolethylamine N-methyltransferase (Indolamine N-methyltransferase) (EC 2.1.1.49) (EC 2.1.1.96) (Aromatic alkylamine N-methyltransferase) (Amine N-methyltransferase) (Arylamine N-methyltransferase) (Thioether S-methyltransferase) (TEMT),38.521,9.1e-50,genome_blast,FALSE,TRUE
LOC134708653,RNA-binding protein 48,55.172,1.68e-45,genome_blast,FALSE,TRUE
LOC134706961,Actin-related protein 2/3 complex subunit 5-B (Actin-related protein 2/3 complex subunit 5-like),52.632,9.06e-53,genome_blast,FALSE,TRUE
LOC134707624,PiggyBac transposable element-derived protein 4,32.064,6.23e-44,genome_blast,FALSE,TRUE
LOC134705934,SCAN domain-containing protein 3 (Transposon-derived Buster4 transposase-like protein) (Zinc finger BED domain-containing protein 9),34.643,1.04e-43,genome_blast,FALSE,TRUE
LOC134705330,Small RNA 2'-O-methyltransferase (EC 2.1.1.386) (HEN1 methyltransferase homolog 1) (piRNA methyltransferase 1),36.957,8.529999999999999e-47,genome_blast,FALSE,TRUE
LOC134707994,Sperm-specific protein PHI-2B/PHI-3 [Cleaved into: Sperm-specific protein PHI-2B (PL-II*) (Sperm-specific linker histone H1-like protein); Sperm-specific protein PHI-3 (PL-IV) (Protamine-like protein PHI-3)],100,3.04e-51,genome_blast,FALSE,TRUE
LOC134705405,Sperm-specific protein PHI-2B/PHI-3 [Cleaved into: Sperm-specific protein PHI-2B (PL-II*) (Sperm-specific linker histone H1-like protein); Sperm-specific protein PHI-3 (PL-IV) (Protamine-like protein PHI-3)],100,2.74e-51,genome_blast,FALSE,TRUE
LOC134705408,Perlwapin-like protein,95,2.18e-53,genome_blast,FALSE,TRUE
LOC134705475,Fibroleukin (Cytotoxic T-lymphocyte-specific protein) (Fibrinogen-like protein 2) (Prothrombinase),40.171,3.5399999999999996e-47,genome_blast,FALSE,TRUE
LOC134708441,Hercynylcysteine sulfoxide lyase (EC 4.4.1.-) (Ergothioneine biosynthesis protein 2) (PLP-binding cysteine desulfurase) (PLP-dependent C-S lyase),27.861,1.4199999999999998e-46,genome_blast,FALSE,TRUE
LOC134710169,B-cell lymphoma/leukemia 11B (BCL-11B) (B-cell CLL/lymphoma 11B) (COUP-TF-interacting protein 2) (Radiation-induced tumor suppressor gene 1 protein) (hRit1),80.899,2.17e-41,genome_blast,FALSE,TRUE
LOC134712862,Zinc metalloproteinase nas-30 (EC 3.4.24.-) (Nematode astacin 30),35.758,1.19e-41,genome_blast,TRUE,TRUE
LOC134714962,WD repeat-containing protein 41,28.918,1.54e-45,genome_blast,FALSE,TRUE
LOC134719283,Ankyrin-1 (ANK-1) (Ankyrin-R) (Erythrocyte ankyrin),31.765,3.47e-40,genome_blast,FALSE,TRUE
LOC134719605,Angiopoietin-related protein 7 (Angiopoietin-like protein 7),44,4.05e-48,genome_blast,FALSE,TRUE
LOC134720930,Centrosomal protein of 164 kDa (Cep164),63.366,2.68e-40,genome_blast,FALSE,TRUE
LOC134722673,Vitrin,25.823,4.42e-41,genome_blast,FALSE,TRUE
LOC134722751,Tenascin-R (TN-R) (Restrictin),52.778,9.03e-46,genome_blast,FALSE,TRUE
LOC134724655,Bone morphogenetic protein 3 (BMP-3),66.99,5.56e-45,genome_blast,TRUE,TRUE
LOC134726311,Polycystin-1-like protein 2 (Polycystin-1L2) (PC1-like 2 protein) (Polycystic kidney disease protein 1-like 2),35.912,1.3e-40,genome_blast,FALSE,TRUE
LOC134726626,"Neuroligin-4, X-linked (Neuroligin X) (HNLX)",31.83,2.03e-44,genome_blast,FALSE,TRUE
LOC134727296,Polycystin-1-like protein 2 (Polycystin-1L2) (PC1-like 2 protein) (Polycystic kidney disease protein 1-like 2),24.117,4.06e-41,genome_blast,FALSE,TRUE
LOC134681544,PiggyBac transposable element-derived protein 4,29.193,4.64e-44,genome_blast,FALSE,TRUE
LOC134728208,Ceramide synthase (EC 2.3.1.-) (Protein FAM57B) (TLC domain-containing protein 3B),33.594,2.52e-49,genome_blast,FALSE,TRUE
LOC134728350,BTB/POZ domain-containing protein 2,35.745,1.26e-44,genome_blast,FALSE,TRUE
LOC134727842,Angiopoietin-related protein 7 (Angiopoietin-like factor) (Angiopoietin-like protein 7) (Cornea-derived transcript 6 protein),45.789,3.6599999999999997e-47,genome_blast,FALSE,TRUE
LOC134686932,Protein DGCR6 (DiGeorge syndrome critical region 6 homolog),52.747,1.11e-51,genome_blast,FALSE,TRUE
LOC134687229,Transmembrane protein 45B,39.695,4.43e-49,genome_blast,FALSE,TRUE
LOC134688303,Sine oculis-binding protein homolog (Jackson circler protein 1),38.71,1.27e-41,genome_blast,FALSE,TRUE
LOC134691537,Fibrinogen-like protein A (FREP-A),47.778,8.36e-49,genome_blast,TRUE,TRUE
LOC134690733,PHD finger protein 3,46.818,8.82e-40,genome_blast,FALSE,TRUE
LOC134691288,Androgen-induced gene 1 protein (AIG-1) (Fatty acid esters of hydroxy fatty acids hydrolase AIG1) (FAHFA hydrolase AIG1) (EC 3.1.-.-),45.556,8.83e-51,genome_blast,FALSE,TRUE
LOC134691287,Human immunodeficiency virus type I enhancer-binding protein 2 homolog (Angiotensinogen gene-inducible enhancer-binding protein 1) (DNA-binding protein AGIE-BP1) (Myc intron-binding protein 1) (MIBP-1),44.77,9.879999999999999e-40,genome_blast,FALSE,TRUE
LOC134693082,E3 ubiquitin-protein ligase DTX1 (EC 2.3.2.27) (Protein deltex-1) (Deltex1) (hDTX1) (RING-type E3 ubiquitin transferase DTX1),42.991,2.4699999999999998e-42,genome_blast,FALSE,TRUE
LOC134692299,Polycystin-1-like protein 2 (Polycystin-1L2) (PC1-like 2 protein) (Polycystic kidney disease protein 1-like 2),29.487,4.52e-40,genome_blast,FALSE,TRUE
LOC134693229,Sulfotransferase 1B1 (ST1B1) (cSULT1B1) (EC 2.8.2.1) (Sulfotransferase family cytosolic 1B member 1),34.831,8.78e-49,genome_blast,FALSE,TRUE
LOC134693440,Tumor protein p63-regulated gene 1-like protein (Mossy fiber terminal-associated vertebrate-specific presynaptic protein) (Protein FAM79A),39.437,3.84e-49,genome_blast,FALSE,TRUE
LOC134692946,Transmembrane protein 26,39.932,4.78e-46,genome_blast,FALSE,TRUE
LOC134693492,"Glycine amidinotransferase, mitochondrial (EC 2.1.4.1) (L-arginine:glycine amidinotransferase) (Transamidinase)",43.939,1.3e-48,genome_blast,FALSE,TRUE
LOC134694204,Angiopoietin-related protein 2 (Angiopoietin-like protein 2),51.462,8.37e-49,genome_blast,FALSE,TRUE
LOC134694303,Byssal protein-2,72.65,3.07e-53,genome_blast,FALSE,TRUE
LOC134695439,Putative transmembrane protein ORF68,22.917,9.2e-42,genome_blast,FALSE,TRUE
LOC134695542,Rab effector MyRIP (Exophilin-8) (Myosin-VIIa- and Rab-interacting protein) (Synaptotagmin-like protein lacking C2 domains C) (SlaC2-c) (Slp homolog lacking C2 domains c),42.328,1.19e-40,genome_blast,FALSE,TRUE
LOC134694632,Coiled-coil domain-containing protein 103,44.724,1.69e-50,genome_blast,FALSE,TRUE
LOC134701246,Next to BRCA1 gene 1 protein (Cell migration-inducing gene 19 protein) (Membrane component chromosome 17 surface marker 2) (Neighbor of BRCA1 gene 1 protein) (Protein 1A1-3B),33.696,6.23e-41,genome_blast,FALSE,TRUE
LOC134699264,PiggyBac transposable element-derived protein 4,33.333,3.76e-44,genome_blast,FALSE,TRUE
LOC134725177,"Actin, cytoplasmic (EC 3.6.4.-)",29.843,4.2199999999999996e-43,genome_blast,FALSE,TRUE
LOC134725344,Baculoviral IAP repeat-containing protein 7-A (EC 2.3.2.27) (E3 ubiquitin-protein ligase EIAP-A) (Embryonic/Egg IAP) (xEIAP/XLX) (Inhibitor of apoptosis-like protein) (IAP-like protein) (RING-type E3 ubiquitin transferase EIAP-A) (XIAP homolog XLX) (XLX),32.721,2.53e-44,genome_blast,FALSE,TRUE
LOC134684220,Serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit B (PP6-ARS-B) (Serine/threonine-protein phosphatase 6 regulatory subunit ARS-B) (Ankyrin repeat domain-containing protein 44),30.879,2.6699999999999996e-43,genome_blast,FALSE,TRUE
LOC134705216,XK-related protein 6,32.337,5.0399999999999995e-42,genome_blast,FALSE,TRUE
LOC134696596,Orexin receptor type 2 (Ox-2-R) (Ox2-R) (Ox2R) (Hypocretin receptor type 2),30.933,2.29e-45,genome_blast,FALSE,TRUE
LOC134704825,Fibroblast growth factor receptor 3 (FGFR-3) (EC 2.7.10.1) (PFR3),33.333,1.07e-40,genome_blast,FALSE,TRUE
LOC134706823,Torsin-2A (Torsin family 2 member A) (Torsin-related protein 1),32.899,2.04e-46,genome_blast,FALSE,TRUE
LOC134707277,Serine/threonine-protein phosphatase 1 regulatory subunit 10,42.241,4.24e-41,genome_blast,TRUE,TRUE
LOC134707895,Outer dynein arm-docking complex subunit 4 (Tetratricopeptide repeat protein 25) (TPR repeat protein 25),37.917,1.32e-41,genome_blast,FALSE,TRUE
LOC134707947,"Rhomboid-related protein 2 (RRP2) (EC 3.4.21.105) [Cleaved into: Rhomboid-related protein 2, N-terminal fragment (NTF); Rhomboid-related protein 2, C-terminal fragment (CTF)]",42.654,3.61e-47,genome_blast,FALSE,TRUE
LOC134710373,Ribosome biogenesis protein NOP53 (Glioma tumor suppressor candidate region gene 2 protein) (PreS1-binding protein),34.014,5.56e-45,genome_blast,FALSE,TRUE
LOC134709292,Potassium channel subfamily K member 16 (2P domain potassium channel Talk-1) (TWIK-related alkaline pH-activated K(+) channel 1) (TALK-1),38.655,8.579999999999999e-48,genome_blast,FALSE,TRUE
LOC134711526,Acetylcholine receptor subunit delta,33.711,4.09e-45,genome_blast,FALSE,TRUE
LOC134712058,Neuronal acetylcholine receptor subunit alpha-7,31.138,7.22e-45,genome_blast,FALSE,TRUE
LOC134711050,Transcription factor RFX4 (Regulatory factor X 4),24.528,4.779999999999999e-43,genome_blast,FALSE,TRUE
LOC134712643,Hemicentin-1 (Fibulin-6) (FIBL-6),48,4.22e-45,genome_blast,FALSE,TRUE
LOC134716516,Chymotrypsinogen B2 (EC 3.4.21.1) [Cleaved into: Chymotrypsin B2 chain A; Chymotrypsin B2 chain B; Chymotrypsin B2 chain C],39.583,5.93e-48,genome_blast,FALSE,TRUE
LOC134715304,Kinase suppressor of Ras 2 (hKSR2) (EC 2.7.11.1),34.539,2.6299999999999996e-42,genome_blast,FALSE,TRUE
LOC134715478,Transforming acidic coiled-coil-containing protein 1 (Gastric cancer antigen Ga55) (Taxin-1),36.86,9.61e-42,genome_blast,TRUE,TRUE
LOC134721092,Zinc finger protein 41,33.542,1.8799999999999997e-40,genome_blast,FALSE,TRUE
LOC134721120,"Trifunctional nucleotide phosphoesterase protein YfkN [Includes: 2',3'-cyclic-nucleotide 2'-phosphodiesterase/3'-nucleotidase (EC 3.1.3.6) (EC 3.1.4.16); 5'-nucleotidase (EC 3.1.3.5)]",28.69,6.81e-42,genome_blast,FALSE,TRUE
LOC134721247,Interferon regulatory factor 8 (IRF-8) (Interferon consensus sequence-binding protein) (ICSBP),30.529,3.2199999999999996e-45,genome_blast,FALSE,TRUE
LOC134722696,Retrovirus-related Pol polyprotein from transposon 412 [Includes: Protease (EC 3.4.23.-); Reverse transcriptase (EC 2.7.7.49); Endonuclease],27.704,6.22e-41,genome_blast,FALSE,TRUE
LOC134725207,Monocarboxylate transporter 14 (MCT 14) (Solute carrier family 16 member 14),38.667,2.8499999999999996e-43,genome_blast,FALSE,TRUE
LOC134726489,PiggyBac transposable element-derived protein 4,30.769,1.3599999999999999e-43,genome_blast,FALSE,TRUE
LOC134680618,Small nuclear ribonucleoprotein Sm D3 (Sm-D3) (snRNP core protein D3),88.235,1.15e-52,genome_blast,FALSE,TRUE
LOC134727551,Ornithine decarboxylase (ODC) (EC 4.1.1.17),50,2.84e-48,genome_blast,FALSE,TRUE
LOC134680837,Shell matrix protein,36.466,4.650000000000001e-44,genome_blast,FALSE,TRUE
LOC134727664,PiggyBac transposable element-derived protein 4,28.778,2.63e-43,genome_blast,FALSE,TRUE
LOC134727839,Fibrinogen-like protein 1,45,2.4799999999999996e-47,genome_blast,FALSE,TRUE
LOC134681289,Max-binding protein MNT (Myc antagonist MNT),53.293,2.34e-43,genome_blast,FALSE,TRUE
LOC134681293,Ubiquitin-conjugating enzyme E2 D2 (EC 2.3.2.23) ((E3-independent) E2 ubiquitin-conjugating enzyme D2) (EC 2.3.2.24) (E2 ubiquitin-conjugating enzyme D2) (Ubiquitin carrier protein 4) (xUBC4) (Ubiquitin carrier protein D2) (Ubiquitin-protein ligase D2),56.757,1.9799999999999997e-52,genome_blast,FALSE,TRUE
LOC134727982,Ankyrin-2 (ANK-2) (Ankyrin-B) (Brain ankyrin),27.92,9.769999999999999e-40,genome_blast,FALSE,TRUE
LOC134685622,tRNA (guanine-N(7)-)-methyltransferase non-catalytic subunit wdr4 (WD repeat-containing protein 4),33.983,9.47e-46,genome_blast,FALSE,TRUE
LOC134684592,Cardioacceleratory peptide receptor (Crustacean cardioactive peptide receptor),31.307,4.6e-45,genome_blast,FALSE,TRUE
LOC134683100,Mucolipin-1 (Mucolipidin) (Transient receptor potential-mucolipin 1) (TRPML1),27.991,3.3899999999999996e-43,genome_blast,FALSE,TRUE
LOC134684087,Sulfotransferase 1C4 (ST1C4) (EC 2.8.2.1),38,4.05e-49,genome_blast,FALSE,TRUE
LOC134686900,Dual specificity protein phosphatase 14 (EC 3.1.3.16) (EC 3.1.3.48),46.988,3.55e-51,genome_blast,FALSE,TRUE
LOC134687284,"DNA-directed RNA polymerases I, II, and III subunit RPABC2 (RNA polymerases I, II, and III subunit ABC2) (DNA-directed RNA polymerase II subunit F) (RPB6 homolog)",83.505,4.76e-53,genome_blast,FALSE,TRUE
LOC134688299,Baculoviral IAP repeat-containing protein 7-B (EC 2.3.2.27) (E3 ubiquitin-protein ligase EIAP-B) (Embryonic/Egg IAP-B) (EIAP/XLX-B) (RING-type E3 ubiquitin transferase EIAP-B),31.609,5.259999999999999e-47,genome_blast,FALSE,TRUE
LOC134686409,PiggyBac transposable element-derived protein 4,29.193,2.2e-43,genome_blast,FALSE,TRUE
LOC134688356,Kyphoscoliosis peptidase (EC 3.4.-.-),26.522,5.699999999999999e-41,genome_blast,FALSE,TRUE
LOC134688150,Zinc finger protein 26 (Zfp-26) (Protein mKR3),32.155,3.69e-43,genome_blast,FALSE,TRUE
LOC134691557,Fibrinogen-like protein A (FREP-A),42.157,2.9199999999999996e-48,genome_blast,FALSE,TRUE
LOC134690626,Fibrinogen C domain-containing protein 1-B,48.78,2.5999999999999998e-46,genome_blast,FALSE,TRUE
LOC134690826,Zinc finger protein mnm-2,73.333,6.68e-47,genome_blast,FALSE,TRUE
LOC134690876,Toll-like receptor 4 (PmTLR4),28.605,6.48e-41,genome_blast,FALSE,TRUE
LOC134690452,"Glutamate receptor ionotropic, kainate glr-3",29.087,3.14e-41,genome_blast,FALSE,TRUE
LOC134690216,"Prolyl 4-hydroxylase subunit alpha-3 (4-PH alpha-3) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-3)",39.256,3.3499999999999997e-46,genome_blast,FALSE,TRUE
